Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788666988,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788666989,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788666990,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788666991,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788666992,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788666993,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788666994,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788666995,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788666996,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788666997,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788666998,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788666999,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788667000,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788667002,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788667003,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788667004,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788667005,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788667006,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788667007,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788667008,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788667009,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788667010,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788667011,10,,Aggregated,0.000000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,1,1,55315.75748510659,55315.75748510659,55315.75748510659,55315.75748510659,304.0
1788667012,10,,Aggregated,0.000000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,1,1,55315.75748510659,55315.75748510659,55315.75748510659,55315.75748510659,304.0
1788667013,10,,Aggregated,0.000000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,1,1,55315.75748510659,55315.75748510659,55315.75748510659,55315.75748510659,304.0
1788667014,10,,Aggregated,0.000000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,1,1,55315.75748510659,55315.75748510659,55315.75748510659,55315.75748510659,304.0
1788667015,10,,Aggregated,0.100000,0.100000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,3,1,58924.930991604924,57721.76950983703,55315.75748510659,58924.930991604924,1044.6666666666667
1788667016,10,,Aggregated,0.100000,0.100000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,3,1,58924.930991604924,57721.76950983703,55315.75748510659,58924.930991604924,1044.6666666666667
1788667017,10,,Aggregated,0.100000,0.100000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,3,1,58924.930991604924,57721.76950983703,55315.75748510659,58924.930991604924,1044.6666666666667
1788667018,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667019,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667020,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667021,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667022,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667023,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667024,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667025,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667026,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667027,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667028,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667029,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667030,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667031,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667032,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667033,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667034,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667035,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667036,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667037,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667038,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667039,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667040,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667041,10,,Aggregated,0.300000,0.100000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,4,1,59000,58647.250548470765,55315.75748510659,61423.69366437197,1103.75
1788667042,10,,Aggregated,0.000000,0.000000,59000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,5,1,59000,51935.87736971676,25090.384654700756,61423.69366437197,981.4
1788667043,10,,Aggregated,0.000000,0.000000,59000,61000,87000,87000,87000,87000,87000,87000,87000,87000,87000,7,1,59000,62018.83899340672,25090.384654700756,87422.78524674475,793.1428571428571
1788667044,10,,Aggregated,0.000000,0.000000,59000,61000,87000,87000,87000,87000,87000,87000,87000,87000,87000,7,1,59000,62018.83899340672,25090.384654700756,87422.78524674475,793.1428571428571
1788667045,10,,Aggregated,0.000000,0.000000,59000,61000,87000,87000,87000,87000,87000,87000,87000,87000,87000,7,1,59000,62018.83899340672,25090.384654700756,87422.78524674475,793.1428571428571
1788667046,10,,Aggregated,0.300000,0.000000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,11,5,87000,72275.47045255249,25090.384654700756,90318.35627183318,556.7272727272727
1788667047,10,,Aggregated,0.300000,0.000000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,11,5,87000,72275.47045255249,25090.384654700756,90318.35627183318,556.7272727272727
1788667048,10,,Aggregated,0.300000,0.000000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,11,5,87000,72275.47045255249,25090.384654700756,90318.35627183318,556.7272727272727
1788667049,10,,Aggregated,0.300000,0.000000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,11,5,87000,72275.47045255249,25090.384654700756,90318.35627183318,556.7272727272727
1788667050,10,,Aggregated,0.300000,0.000000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,11,5,87000,72275.47045255249,25090.384654700756,90318.35627183318,556.7272727272727
1788667051,10,,Aggregated,0.300000,0.000000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,11,5,87000,72275.47045255249,25090.384654700756,90318.35627183318,556.7272727272727
1788667052,10,,Aggregated,0.300000,0.000000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,11,5,87000,72275.47045255249,25090.384654700756,90318.35627183318,556.7272727272727
1788667053,10,,Aggregated,0.300000,0.000000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,11,5,87000,72275.47045255249,25090.384654700756,90318.35627183318,556.7272727272727
1788667054,10,,Aggregated,0.300000,0.000000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,11,5,87000,72275.47045255249,25090.384654700756,90318.35627183318,556.7272727272727
1788667055,10,,Aggregated,0.300000,0.000000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,11,5,87000,72275.47045255249,25090.384654700756,90318.35627183318,556.7272727272727
1788667056,10,,Aggregated,0.300000,0.000000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,11,5,87000,72275.47045255249,25090.384654700756,90318.35627183318,556.7272727272727
1788667057,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667058,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667059,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667060,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667061,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667062,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667063,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667064,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667065,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667066,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667067,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667069,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667070,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667071,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667072,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667073,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667074,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667075,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667076,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667077,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667078,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667079,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667080,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667081,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667082,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667083,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667084,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667085,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667086,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667087,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667088,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667089,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667090,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667091,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667092,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667093,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667094,10,,Aggregated,0.400000,0.400000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,12,5,61000,67459.8870347254,14488.469438627362,90318.35627183318,556.3333333333334
1788667095,10,,Aggregated,0.000000,0.000000,84000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,13,5,84000,68748.72688977764,14488.469438627362,90318.35627183318,538.3846153846154
1788667096,10,,Aggregated,0.000000,0.000000,84000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,13,5,84000,68748.72688977764,14488.469438627362,90318.35627183318,538.3846153846154
1788667097,10,,Aggregated,0.000000,0.000000,84000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,13,5,84000,68748.72688977764,14488.469438627362,90318.35627183318,538.3846153846154
1788667098,10,,Aggregated,0.000000,0.000000,84000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,13,5,84000,68748.72688977764,14488.469438627362,90318.35627183318,538.3846153846154
1788667099,10,,Aggregated,0.000000,0.000000,84000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,13,5,84000,68748.72688977764,14488.469438627362,90318.35627183318,538.3846153846154
1788667100,10,,Aggregated,0.000000,0.000000,84000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,13,5,84000,68748.72688977764,14488.469438627362,90318.35627183318,538.3846153846154
1788667101,10,,Aggregated,0.100000,0.000000,61000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,16,5,59000,66528.20866880938,14488.469438627362,90318.35627183318,666.8125
1788667102,10,,Aggregated,0.100000,0.000000,61000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,16,5,59000,66528.20866880938,14488.469438627362,90318.35627183318,666.8125
1788667103,10,,Aggregated,0.100000,0.000000,61000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,16,5,59000,66528.20866880938,14488.469438627362,90318.35627183318,666.8125
1788667104,10,,Aggregated,0.400000,0.000000,59000,87000,87000,90000,90000,90000,90000,90000,90000,90000,90000,17,5,59000,66055.40752969682,14488.469438627362,90318.35627183318,752.1764705882352
1788667105,10,,Aggregated,0.400000,0.000000,61000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,19,7,61000,68590.99911790538,14488.469438627362,90318.35627183318,688.0526315789474
1788667106,10,,Aggregated,0.400000,0.000000,61000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,19,7,61000,68590.99911790538,14488.469438627362,90318.35627183318,688.0526315789474
1788667107,10,,Aggregated,0.400000,0.000000,61000,87000,90000,90000,90000,90000,90000,90000,90000,90000,90000,19,7,61000,68590.99911790538,14488.469438627362,90318.35627183318,688.0526315789474
